cod_municipio,nome_municipio,uf,regiao,populacao
3148301,Paula Cândido,MG,Sudeste,9584
3148400,Paulistas,MG,Sudeste,4812
3148509,Pavão,MG,Sudeste,8419
3148608,Peçanha,MG,Sudeste,17537
3148707,Pedra Azul,MG,Sudeste,24329
3148756,Pedra Bonita,MG,Sudeste,7128
3148806,Pedra do Anta,MG,Sudeste,3005
3148905,Pedra do Indaiá,MG,Sudeste,3974
3149002,Pedra Dourada,MG,Sudeste,2532
3149101,Pedralva,MG,Sudeste,11146
3149150,Pedras de Maria da Cruz,MG,Sudeste,12212
3149200,Pedrinópolis,MG,Sudeste,3643
3149309,Pedro Leopoldo,MG,Sudeste,64712
3149408,Pedro Teixeira,MG,Sudeste,1806
3149507,Pequeri,MG,Sudeste,3330
3149606,Pequi,MG,Sudeste,4432
3149705,Perdigão,MG,Sudeste,11755
3149804,Perdizes,MG,Sudeste,16321
3149903,Perdões,MG,Sudeste,21485
3149952,Periquito,MG,Sudeste,6773
3150000,Pescador,MG,Sudeste,4256
3150109,Piau,MG,Sudeste,2733
3150158,Piedade de Caratinga,MG,Sudeste,8702
3150208,Piedade de Ponte Nova,MG,Sudeste,4140
3150307,Piedade do Rio Grande,MG,Sudeste,4466
3150406,Piedade dos Gerais,MG,Sudeste,5009
3150505,Pimenta,MG,Sudeste,8688
3150539,Pingo-d'Água,MG,Sudeste,4986
3150570,Pintópolis,MG,Sudeste,7524
3150604,Piracema,MG,Sudeste,6398
3150703,Pirajuba,MG,Sudeste,6348
3150802,Piranga,MG,Sudeste,17634
3150901,Piranguçu,MG,Sudeste,5488
3151008,Piranguinho,MG,Sudeste,8640
3151107,Pirapetinga,MG,Sudeste,10772
3151206,Pirapora,MG,Sudeste,56640
3151305,Piraúba,MG,Sudeste,10759
3151404,Pitangui,MG,Sudeste,28215
3151503,Piumhi,MG,Sudeste,34918
3151602,Planura,MG,Sudeste,12292
3151701,Poço Fundo,MG,Sudeste,16846
3151800,Poços de Caldas,MG,Sudeste,168641
3151909,Pocrane,MG,Sudeste,8359
3152006,Pompéu,MG,Sudeste,32035
3152105,Ponte Nova,MG,Sudeste,59875
3152131,Ponto Chique,MG,Sudeste,4283
3152170,Ponto dos Volantes,MG,Sudeste,12179
3152204,Porteirinha,MG,Sudeste,37864
3152303,Porto Firme,MG,Sudeste,11348
3152402,Poté,MG,Sudeste,16616
3152501,Pouso Alegre,MG,Sudeste,152549
3152600,Pouso Alto,MG,Sudeste,5900
3152709,Prados,MG,Sudeste,9080
3152808,Prata,MG,Sudeste,28017
3152907,Pratápolis,MG,Sudeste,8566
3153004,Pratinha,MG,Sudeste,3631
3153103,Presidente Bernardes,MG,Sudeste,5341
3153202,Presidente Juscelino,MG,Sudeste,3606
3153301,Presidente Kubitschek,MG,Sudeste,3001
3153400,Presidente Olegário,MG,Sudeste,19627
3153509,Alto Jequitibá,MG,Sudeste,8301
3153608,Prudente de Morais,MG,Sudeste,10834
3153707,Quartel Geral,MG,Sudeste,3584
3153806,Queluzito,MG,Sudeste,1943
3153905,Raposos,MG,Sudeste,16429
3154002,Raul Soares,MG,Sudeste,23711
3154101,Recreio,MG,Sudeste,10520
3154150,Reduto,MG,Sudeste,7201
3154200,Resende Costa,MG,Sudeste,11540
3154309,Resplendor,MG,Sudeste,17396
3154408,Ressaquinha,MG,Sudeste,4817
3154457,Riachinho,MG,Sudeste,8134
3154507,Riacho dos Machados,MG,Sudeste,9476
3154606,Ribeirão das Neves,MG,Sudeste,338197
3154705,Ribeirão Vermelho,MG,Sudeste,4047
3154804,Rio Acima,MG,Sudeste,10420
3154903,Rio Casca,MG,Sudeste,13473
3155009,Rio Doce,MG,Sudeste,2620
3155108,Rio do Prado,MG,Sudeste,5133
3155207,Rio Espera,MG,Sudeste,5402
3155306,Rio Manso,MG,Sudeste,5879
3155405,Rio Novo,MG,Sudeste,8957
3155504,Rio Paranaíba,MG,Sudeste,12335
3155603,Rio Pardo de Minas,MG,Sudeste,31045
3155702,Rio Piracicaba,MG,Sudeste,14332
3155801,Rio Pomba,MG,Sudeste,17959
3155900,Rio Preto,MG,Sudeste,5485
3156007,Rio Vermelho,MG,Sudeste,12739
3156106,Ritápolis,MG,Sudeste,4562
3156205,Rochedo de Minas,MG,Sudeste,2320
3156304,Rodeiro,MG,Sudeste,8224
3156403,Romaria,MG,Sudeste,3520
3156452,Rosário da Limeira,MG,Sudeste,4622
3156502,Rubelita,MG,Sudeste,5798
3156601,Rubim,MG,Sudeste,10256
3156700,Sabará,MG,Sudeste,137125
3156809,Sabinópolis,MG,Sudeste,15416
3156908,Sacramento,MG,Sudeste,26374
3157005,Salinas,MG,Sudeste,41699
3157104,Salto da Divisa,MG,Sudeste,7012
3157203,Santa Bárbara,MG,Sudeste,31604
3157252,Santa Bárbara do Leste,MG,Sudeste,8181
3157278,Santa Bárbara do Monte Verde,MG,Sudeste,3182
3157302,Santa Bárbara do Tugúrio,MG,Sudeste,4407
3157336,Santa Cruz de Minas,MG,Sudeste,8664
3157377,Santa Cruz de Salinas,MG,Sudeste,4107
3157401,Santa Cruz do Escalvado,MG,Sudeste,4725
3157500,Santa Efigênia de Minas,MG,Sudeste,4381
3157609,Santa Fé de Minas,MG,Sudeste,3826
3157658,Santa Helena de Minas,MG,Sudeste,6386
3157708,Santa Juliana,MG,Sudeste,14255
3157807,Santa Luzia,MG,Sudeste,220444
3157906,Santa Margarida,MG,Sudeste,16302
3158003,Santa Maria de Itabira,MG,Sudeste,10857
3158102,Santa Maria do Salto,MG,Sudeste,5217
3158201,Santa Maria do Suaçuí,MG,Sudeste,14611
3158300,Santana da Vargem,MG,Sudeste,7073
3158409,Santana de Cataguases,MG,Sudeste,3891
3158508,Santana de Pirapama,MG,Sudeste,7589
3158607,Santana do Deserto,MG,Sudeste,3981
3158706,Santana do Garambéu,MG,Sudeste,2476
3158805,Santana do Jacaré,MG,Sudeste,4834
3158904,Santana do Manhuaçu,MG,Sudeste,8667
3158953,Santana do Paraíso,MG,Sudeste,35369
3159001,Santana do Riacho,MG,Sudeste,4315
3159100,Santana dos Montes,MG,Sudeste,3765
3159209,Santa Rita de Caldas,MG,Sudeste,8924
3159308,Santa Rita de Jacutinga,MG,Sudeste,4863
3159357,Santa Rita de Minas,MG,Sudeste,7268
3159407,Santa Rita de Ibitipoca,MG,Sudeste,3402
3159506,Santa Rita do Itueto,MG,Sudeste,5457
3159605,Santa Rita do Sapucaí,MG,Sudeste,43753
3159704,Santa Rosa da Serra,MG,Sudeste,3357
3159803,Santa Vitória,MG,Sudeste,19872
3159902,Santo Antônio do Amparo,MG,Sudeste,18613
3160009,Santo Antônio do Aventureiro,MG,Sudeste,3602
3160108,Santo Antônio do Grama,MG,Sudeste,3886
3160207,Santo Antônio do Itambé,MG,Sudeste,3799
3160306,Santo Antônio do Jacinto,MG,Sudeste,11604
3160405,Santo Antônio do Monte,MG,Sudeste,28427
3160454,Santo Antônio do Retiro,MG,Sudeste,7297
3160504,Santo Antônio do Rio Abaixo,MG,Sudeste,1760
3160603,Santo Hipólito,MG,Sudeste,3065
3160702,Santos Dumont,MG,Sudeste,46421
3160801,São Bento Abade,MG,Sudeste,5349
3160900,São Brás do Suaçuí,MG,Sudeste,3754
3160959,São Domingos das Dores,MG,Sudeste,5658
3161007,São Domingos do Prata,MG,Sudeste,17327
3161056,São Félix de Minas,MG,Sudeste,3362
3161106,São Francisco,MG,Sudeste,56477
3161205,São Francisco de Paula,MG,Sudeste,6520
3161304,São Francisco de Sales,MG,Sudeste,6274
3161403,São Francisco do Glória,MG,Sudeste,4800
3161502,São Geraldo,MG,Sudeste,12562
3161601,São Geraldo da Piedade,MG,Sudeste,3910
3161650,São Geraldo do Baixio,MG,Sudeste,4059
3161700,São Gonçalo do Abaeté,MG,Sudeste,8459
3161809,São Gonçalo do Pará,MG,Sudeste,12597
3161908,São Gonçalo do Rio Abaixo,MG,Sudeste,11019
3162005,São Gonçalo do Sapucaí,MG,Sudeste,25561
3162104,São Gotardo,MG,Sudeste,35782
3162203,São João Batista do Glória,MG,Sudeste,7498
3162252,São João da Lagoa,MG,Sudeste,4932
3162302,São João da Mata,MG,Sudeste,2746
3162401,São João da Ponte,MG,Sudeste,25098
3162450,São João das Missões,MG,Sudeste,13125
3162500,São João del Rei,MG,Sudeste,90497
3162559,São João do Manhuaçu,MG,Sudeste,11674
3162575,São João do Manteninha,MG,Sudeste,5918
3162609,São João do Oriente,MG,Sudeste,7444
3162658,São João do Pacuí,MG,Sudeste,4448
3162708,São João do Paraíso,MG,Sudeste,23709
3162807,São João Evangelista,MG,Sudeste,15767
3162906,São João Nepomuceno,MG,Sudeste,26447
3162922,São Joaquim de Bicas,MG,Sudeste,32148
3162948,São José da Barra,MG,Sudeste,7480
3162955,São José da Lapa,MG,Sudeste,24135
3163003,São José da Safira,MG,Sudeste,4280
3163102,São José da Varginha,MG,Sudeste,5079
3163201,São José do Alegre,MG,Sudeste,4210
3163300,São José do Divino,MG,Sudeste,3856
3163409,São José do Goiabal,MG,Sudeste,5387
3163508,São José do Jacuri,MG,Sudeste,6431
3163607,São José do Mantimento,MG,Sudeste,2806
3163706,São Lourenço,MG,Sudeste,46202
3163805,São Miguel do Anta,MG,Sudeste,6944
3163904,São Pedro da União,MG,Sudeste,4610
3164001,São Pedro dos Ferros,MG,Sudeste,7706
3164100,São Pedro do Suaçuí,MG,Sudeste,5202
3164209,São Romão,MG,Sudeste,12529
3164308,São Roque de Minas,MG,Sudeste,7076
3164407,São Sebastião da Bela Vista,MG,Sudeste,5552
3164431,São Sebastião da Vargem Alegre,MG,Sudeste,3024
3164472,São Sebastião do Anta,MG,Sudeste,6627
3164506,São Sebastião do Maranhão,MG,Sudeste,9963
3164605,São Sebastião do Oeste,MG,Sudeste,6863
3164704,São Sebastião do Paraíso,MG,Sudeste,71445
3164803,São Sebastião do Rio Preto,MG,Sudeste,1492
3164902,São Sebastião do Rio Verde,MG,Sudeste,2250
3165008,São Tiago,MG,Sudeste,10960
3165107,São Tomás de Aquino,MG,Sudeste,7000
3165206,São Tomé das Letras,MG,Sudeste,7120
3165305,São Vicente de Minas,MG,Sudeste,7815
3165404,Sapucaí-Mirim,MG,Sudeste,6989
3165503,Sardoá,MG,Sudeste,6361
3165537,Sarzedo,MG,Sudeste,33413
3165552,Setubinha,MG,Sudeste,12378
3165560,Sem-Peixe,MG,Sudeste,2606
3165578,Senador Amaral,MG,Sudeste,5361
3165602,Senador Cortes,MG,Sudeste,2003
3165701,Senador Firmino,MG,Sudeste,7858
3165800,Senador José Bento,MG,Sudeste,1461
3165909,Senador Modestino Gonçalves,MG,Sudeste,4105
3166006,Senhora de Oliveira,MG,Sudeste,5786
3166105,Senhora do Porto,MG,Sudeste,3519
3166204,Senhora dos Remédios,MG,Sudeste,10467
3166303,Sericita,MG,Sudeste,7333
3166402,Seritinga,MG,Sudeste,1854
3166501,Serra Azul de Minas,MG,Sudeste,4292
3166600,Serra da Saudade,MG,Sudeste,776
3166709,Serra dos Aimorés,MG,Sudeste,8713
3166808,Serra do Salitre,MG,Sudeste,11668
3166907,Serrania,MG,Sudeste,7668
3166956,Serranópolis de Minas,MG,Sudeste,4809
3167004,Serranos,MG,Sudeste,1956
3167103,Serro,MG,Sudeste,20940
3167202,Sete Lagoas,MG,Sudeste,241835
3167301,Silveirânia,MG,Sudeste,2264
3167400,Silvianópolis,MG,Sudeste,6248
3167509,Simão Pereira,MG,Sudeste,2618
3167608,Simonésia,MG,Sudeste,19736
3167707,Sobrália,MG,Sudeste,5514
3167806,Soledade de Minas,MG,Sudeste,6189
3167905,Tabuleiro,MG,Sudeste,3708
3168002,Taiobeiras,MG,Sudeste,34397
3168051,Taparuba,MG,Sudeste,3101
3168101,Tapira,MG,Sudeste,4832
3168200,Tapiraí,MG,Sudeste,1872
3168309,Taquaraçu de Minas,MG,Sudeste,4099
3168408,Tarumirim,MG,Sudeste,14302
3168507,Teixeiras,MG,Sudeste,11670
3168606,Teófilo Otoni,MG,Sudeste,140937
3168705,Timóteo,MG,Sudeste,90568
3168804,Tiradentes,MG,Sudeste,8072
3168903,Tiros,MG,Sudeste,6424
3169000,Tocantins,MG,Sudeste,16715
3169059,Tocos do Moji,MG,Sudeste,4109
3169109,Toledo,MG,Sudeste,6297
3169208,Tombos,MG,Sudeste,7850
3169307,Três Corações,MG,Sudeste,80032
3169356,Três Marias,MG,Sudeste,32716
3169406,Três Pontas,MG,Sudeste,56940
3169505,Tumiritinga,MG,Sudeste,6765
3169604,Tupaciguara,MG,Sudeste,25398
3169703,Turmalina,MG,Sudeste,20125
3169802,Turvolândia,MG,Sudeste,5070
3169901,Ubá,MG,Sudeste,116797
3170008,Ubaí,MG,Sudeste,12599
3170057,Ubaporanga,MG,Sudeste,12493
3170107,Uberaba,MG,Sudeste,337092
3170206,Uberlândia,MG,Sudeste,699097
3170305,Umburatiba,MG,Sudeste,2596
3170404,Unaí,MG,Sudeste,84930
3170438,União de Minas,MG,Sudeste,4284
3170479,Uruana de Minas,MG,Sudeste,3260
3170503,Urucânia,MG,Sudeste,10345
3170529,Urucuia,MG,Sudeste,17173
3170578,Vargem Alegre,MG,Sudeste,6470
3170602,Vargem Bonita,MG,Sudeste,2148
3170651,Vargem Grande do Rio Pardo,MG,Sudeste,5026
3170701,Varginha,MG,Sudeste,136602
3170750,Varjão de Minas,MG,Sudeste,7138
3170800,Várzea da Palma,MG,Sudeste,39803
3170909,Varzelândia,MG,Sudeste,19305
3171006,Vazante,MG,Sudeste,20642
3171030,Verdelândia,MG,Sudeste,9443
3171071,Veredinha,MG,Sudeste,5727
3171105,Veríssimo,MG,Sudeste,4045
3171154,Vermelho Novo,MG,Sudeste,4846
3171204,Vespasiano,MG,Sudeste,129765
3171303,Viçosa,MG,Sudeste,79388
3171402,Vieiras,MG,Sudeste,3589
3171501,Mathias Lobato,MG,Sudeste,3179
3171600,Virgem da Lapa,MG,Sudeste,13740
3171709,Virgínia,MG,Sudeste,8663
3171808,Virginópolis,MG,Sudeste,10484
3171907,Virgolândia,MG,Sudeste,5340
3172004,Visconde do Rio Branco,MG,Sudeste,42965
3172103,Volta Grande,MG,Sudeste,5261
3172202,Wenceslau Braz,MG,Sudeste,2548
3200102,Afonso Cláudio,ES,Sudeste,30455
3200136,Águia Branca,ES,Sudeste,9631
3200169,Água Doce do Norte,ES,Sudeste,10909
3200201,Alegre,ES,Sudeste,29975
3200300,Alfredo Chaves,ES,Sudeste,14636
3200359,Alto Rio Novo,ES,Sudeste,7874
3200409,Anchieta,ES,Sudeste,29779
3200508,Apiacá,ES,Sudeste,7554
3200607,Aracruz,ES,Sudeste,103101
3200706,Atilio Vivacqua,ES,Sudeste,12105
3200805,Baixo Guandu,ES,Sudeste,31132
3200904,Barra de São Francisco,ES,Sudeste,44979
3201001,Boa Esperança,ES,Sudeste,15092
3201100,Bom Jesus do Norte,ES,Sudeste,9962
3201159,Brejetuba,ES,Sudeste,12427
3201209,Cachoeiro de Itapemirim,ES,Sudeste,210589
3201308,Cariacica,ES,Sudeste,383917
3201407,Castelo,ES,Sudeste,37747
3201506,Colatina,ES,Sudeste,123400
3201605,Conceição da Barra,ES,Sudeste,31273
3201704,Conceição do Castelo,ES,Sudeste,12806
3201803,Divino de São Lourenço,ES,Sudeste,4270
3201902,Domingos Martins,ES,Sudeste,33986
3202009,Dores do Rio Preto,ES,Sudeste,6771
3202108,Ecoporanga,ES,Sudeste,22835
3202207,Fundão,ES,Sudeste,21948
3202256,Governador Lindenberg,ES,Sudeste,12880
3202306,Guaçuí,ES,Sudeste,31122
3202405,Guarapari,ES,Sudeste,126701
3202454,Ibatiba,ES,Sudeste,26426
3202504,Ibiraçu,ES,Sudeste,12591
3202553,Ibitirama,ES,Sudeste,8859
3202603,Iconha,ES,Sudeste,13973
3202652,Irupi,ES,Sudeste,13526
3202702,Itaguaçu,ES,Sudeste,14023
3202801,Itapemirim,ES,Sudeste,34656
3202900,Itarana,ES,Sudeste,10494
3203007,Iúna,ES,Sudeste,29290
3203056,Jaguaré,ES,Sudeste,31039
3203106,Jerônimo Monteiro,ES,Sudeste,12265
3203130,João Neiva,ES,Sudeste,16722
3203163,Laranja da Terra,ES,Sudeste,10933
3203205,Linhares,ES,Sudeste,176688
3203304,Mantenópolis,ES,Sudeste,15503
3203320,Marataízes,ES,Sudeste,38883
3203346,Marechal Floriano,ES,Sudeste,16920
3203353,Marilândia,ES,Sudeste,12963
3203403,Mimoso do Sul,ES,Sudeste,26115
3203502,Montanha,ES,Sudeste,18894
3203601,Mucurici,ES,Sudeste,5496
3203700,Muniz Freire,ES,Sudeste,17319
3203809,Muqui,ES,Sudeste,15526
3203908,Nova Venécia,ES,Sudeste,50434
3204005,Pancas,ES,Sudeste,23306
3204054,Pedro Canário,ES,Sudeste,26381
3204104,Pinheiros,ES,Sudeste,27327
3204203,Piúma,ES,Sudeste,22053
3204252,Ponto Belo,ES,Sudeste,7940
3204302,Presidente Kennedy,ES,Sudeste,11658
3204351,Rio Bananal,ES,Sudeste,19271
3204401,Rio Novo do Sul,ES,Sudeste,11626
3204500,Santa Leopoldina,ES,Sudeste,12197
3204559,Santa Maria de Jetibá,ES,Sudeste,41015
3204609,Santa Teresa,ES,Sudeste,23724
3204658,São Domingos do Norte,ES,Sudeste,8687
3204708,São Gabriel da Palha,ES,Sudeste,38522
3204807,São José do Calçado,ES,Sudeste,10546
3204906,São Mateus,ES,Sudeste,132642
3204955,São Roque do Canaã,ES,Sudeste,12510
3205002,Serra,ES,Sudeste,527240
3205010,Sooretama,ES,Sudeste,30680
3205036,Vargem Alta,ES,Sudeste,21591
3205069,Venda Nova do Imigrante,ES,Sudeste,25745
3205101,Viana,ES,Sudeste,79500
3205150,Vila Pavão,ES,Sudeste,9244
3205176,Vila Valério,ES,Sudeste,14073
3205200,Vila Velha,ES,Sudeste,501325
3205309,Vitória,ES,Sudeste,365855
3300100,Angra dos Reis,RJ,Sudeste,207044
3300159,Aperibé,RJ,Sudeste,11901
3300209,Araruama,RJ,Sudeste,134293
3300225,Areal,RJ,Sudeste,12669
3300233,Armação dos Búzios,RJ,Sudeste,34477
3300258,Arraial do Cabo,RJ,Sudeste,30593
3300308,Barra do Piraí,RJ,Sudeste,100764
3300407,Barra Mansa,RJ,Sudeste,184833
3300456,Belford Roxo,RJ,Sudeste,513118
3300506,Bom Jardim,RJ,Sudeste,27616
3300605,Bom Jesus do Itabapoana,RJ,Sudeste,37203
3300704,Cabo Frio,RJ,Sudeste,230378
3300803,Cachoeiras de Macacu,RJ,Sudeste,59303
3300902,Cambuci,RJ,Sudeste,15514
3300936,Carapebus,RJ,Sudeste,16586
3300951,Comendador Levy Gasparian,RJ,Sudeste,8576
3301009,Campos dos Goytacazes,RJ,Sudeste,511168
3301108,Cantagalo,RJ,Sudeste,20168
3301157,Cardoso Moreira,RJ,Sudeste,12821
3301207,Carmo,RJ,Sudeste,19030
3301306,Casimiro de Abreu,RJ,Sudeste,45041
3301405,Conceição de Macabu,RJ,Sudeste,23398
3301504,Cordeiro,RJ,Sudeste,22041
3301603,Duas Barras,RJ,Sudeste,11528
3301702,Duque de Caxias,RJ,Sudeste,924624
3301801,Engenheiro Paulo de Frontin,RJ,Sudeste,14071
3301850,Guapimirim,RJ,Sudeste,61388
3301876,Iguaba Grande,RJ,Sudeste,28837
3301900,Itaboraí,RJ,Sudeste,242543
3302007,Itaguaí,RJ,Sudeste,134819
3302056,Italva,RJ,Sudeste,15299
3302106,Itaocara,RJ,Sudeste,23222
3302205,Itaperuna,RJ,Sudeste,103800
3302254,Itatiaia,RJ,Sudeste,32064
3302270,Japeri,RJ,Sudeste,105548
3302304,Laje do Muriaé,RJ,Sudeste,7326
3302403,Macaé,RJ,Sudeste,261501
3302452,Macuco,RJ,Sudeste,5623
3302502,Magé,RJ,Sudeste,246433
3302601,Mangaratiba,RJ,Sudeste,45220
3302700,Maricá,RJ,Sudeste,164504
3302809,Mendes,RJ,Sudeste,18648
3302858,Mesquita,RJ,Sudeste,176569
3302908,Miguel Pereira,RJ,Sudeste,25581
3303005,Miracema,RJ,Sudeste,27154
3303104,Natividade,RJ,Sudeste,15311
3303203,Nilópolis,RJ,Sudeste,162693
3303302,Niterói,RJ,Sudeste,515317
3303401,Nova Friburgo,RJ,Sudeste,191158
3303500,Nova Iguaçu,RJ,Sudeste,823302
3303609,Paracambi,RJ,Sudeste,52683
3303708,Paraíba do Sul,RJ,Sudeste,44518
3303807,Paraty,RJ,Sudeste,43680
3303856,Paty do Alferes,RJ,Sudeste,27858
3303906,Petrópolis,RJ,Sudeste,306678
3303955,Pinheiral,RJ,Sudeste,25364
3304003,Piraí,RJ,Sudeste,29545
3304102,Porciúncula,RJ,Sudeste,18960
3304110,Porto Real,RJ,Sudeste,19974
3304128,Quatis,RJ,Sudeste,14435
3304144,Queimados,RJ,Sudeste,151335
3304151,Quissamã,RJ,Sudeste,25126
3304201,Resende,RJ,Sudeste,132312
3304300,Rio Bonito,RJ,Sudeste,60573
3304409,Rio Claro,RJ,Sudeste,18605
3304508,Rio das Flores,RJ,Sudeste,9344
3304524,Rio das Ostras,RJ,Sudeste,155193
3304557,Rio de Janeiro,RJ,Sudeste,6747815
3304607,Santa Maria Madalena,RJ,Sudeste,10392
3304706,Santo Antônio de Pádua,RJ,Sudeste,42594
3304755,São Francisco de Itabapoana,RJ,Sudeste,42210
3304805,São Fidélis,RJ,Sudeste,38710
3304904,São Gonçalo,RJ,Sudeste,1091737
3305000,São João da Barra,RJ,Sudeste,36423
3305109,São João de Meriti,RJ,Sudeste,472906
3305133,São José de Ubá,RJ,Sudeste,7206
3305158,São José do Vale do Rio Preto,RJ,Sudeste,21916
3305208,São Pedro da Aldeia,RJ,Sudeste,106049
3305307,São Sebastião do Alto,RJ,Sudeste,9387
3305406,Sapucaia,RJ,Sudeste,18249
3305505,Saquarema,RJ,Sudeste,90583
3305554,Seropédica,RJ,Sudeste,83092
3305604,Silva Jardim,RJ,Sudeste,21774
3305703,Sumidouro,RJ,Sudeste,15667
3305752,Tanguá,RJ,Sudeste,34610
3305802,Teresópolis,RJ,Sudeste,184240
3305901,Trajano de Moraes,RJ,Sudeste,10640
3306008,Três Rios,RJ,Sudeste,82142
3306107,Valença,RJ,Sudeste,76869
3306156,Varre-Sai,RJ,Sudeste,11106
3306206,Vassouras,RJ,Sudeste,37083
3306305,Volta Redonda,RJ,Sudeste,273988
3500105,Adamantina,SP,Sudeste,35111
3500204,Adolfo,SP,Sudeste,3554
3500303,Aguaí,SP,Sudeste,36648
3500402,Águas da Prata,SP,Sudeste,8221
3500501,Águas de Lindóia,SP,Sudeste,18808
3500550,Águas de Santa Bárbara,SP,Sudeste,6109
3500600,Águas de São Pedro,SP,Sudeste,3521
3500709,Agudos,SP,Sudeste,37401
3500758,Alambari,SP,Sudeste,6129
3500808,Alfredo Marcondes,SP,Sudeste,4184
3500907,Altair,SP,Sudeste,4186
3501004,Altinópolis,SP,Sudeste,16203
3501103,Alto Alegre,SP,Sudeste,4088
3501152,Alumínio,SP,Sudeste,18767
3501202,Álvares Florence,SP,Sudeste,3647
3501301,Álvares Machado,SP,Sudeste,24998
3501400,Álvaro de Carvalho,SP,Sudeste,5274
3501509,Alvinlândia,SP,Sudeste,3237
3501608,Americana,SP,Sudeste,242018
3501707,Américo Brasiliense,SP,Sudeste,41032
3501806,Américo de Campos,SP,Sudeste,5981
3501905,Amparo,SP,Sudeste,72677
3502002,Analândia,SP,Sudeste,5056
3502101,Andradina,SP,Sudeste,57202
3502200,Angatuba,SP,Sudeste,25479
3502309,Anhembi,SP,Sudeste,6819
3502408,Anhumas,SP,Sudeste,4144
3502507,Aparecida,SP,Sudeste,36185
3502606,Aparecida d'Oeste,SP,Sudeste,4158
3502705,Apiaí,SP,Sudeste,24226
3502754,Araçariguama,SP,Sudeste,22860
3502804,Araçatuba,SP,Sudeste,198129
3502903,Araçoiaba da Serra,SP,Sudeste,34776
3503000,Aramina,SP,Sudeste,5655
3503109,Arandu,SP,Sudeste,6365
3503158,Arapeí,SP,Sudeste,2460
3503208,Araraquara,SP,Sudeste,238339
3503307,Araras,SP,Sudeste,135506
3503356,Arco-Íris,SP,Sudeste,1773
3503406,Arealva,SP,Sudeste,8613
3503505,Areias,SP,Sudeste,3896
3503604,Areiópolis,SP,Sudeste,11158
3503703,Ariranha,SP,Sudeste,9761
3503802,Artur Nogueira,SP,Sudeste,55340
3503901,Arujá,SP,Sudeste,91157
3503950,Aspásia,SP,Sudeste,1818
3504008,Assis,SP,Sudeste,105087
3504107,Atibaia,SP,Sudeste,144088
3504206,Auriflama,SP,Sudeste,15253
3504305,Avaí,SP,Sudeste,5436
3504404,Avanhandava,SP,Sudeste,13859
3504503,Avaré,SP,Sudeste,91232
3504602,Bady Bassitt,SP,Sudeste,17761
3504701,Balbinos,SP,Sudeste,5934
3504800,Bálsamo,SP,Sudeste,9139
3504909,Bananal,SP,Sudeste,10993
3505005,Barão de Antonina,SP,Sudeste,3498
3505104,Barbosa,SP,Sudeste,7468
3505203,Bariri,SP,Sudeste,35558
3505302,Barra Bonita,SP,Sudeste,36126
3505351,Barra do Chapéu,SP,Sudeste,5760
3505401,Barra do Turvo,SP,Sudeste,7632
3505500,Barretos,SP,Sudeste,122833
3505609,Barrinha,SP,Sudeste,33180
3505708,Barueri,SP,Sudeste,276982
3505807,Bastos,SP,Sudeste,20953
3505906,Batatais,SP,Sudeste,62980
3506003,Bauru,SP,Sudeste,379297
3506102,Bebedouro,SP,Sudeste,77555
3506201,Bento de Abreu,SP,Sudeste,3005
3506300,Bernardino de Campos,SP,Sudeste,11158
3506359,Bertioga,SP,Sudeste,64723
3506409,Bilac,SP,Sudeste,8117
3506508,Birigui,SP,Sudeste,124883
3506607,Biritiba Mirim,SP,Sudeste,32936
3506706,Boa Esperança do Sul,SP,Sudeste,15018
3506805,Bocaina,SP,Sudeste,12452
3506904,Bofete,SP,Sudeste,11921
3507001,Boituva,SP,Sudeste,62170
3507100,Bom Jesus dos Perdões,SP,Sudeste,25985
3507159,Bom Sucesso de Itararé,SP,Sudeste,3984
3507209,Borá,SP,Sudeste,838
3507308,Boracéia,SP,Sudeste,4868
3507407,Borborema,SP,Sudeste,16164
3507456,Borebi,SP,Sudeste,2683
3507506,Botucatu,SP,Sudeste,148130
3507605,Bragança Paulista,SP,Sudeste,170533
3507704,Braúna,SP,Sudeste,5741
3507753,Brejo Alegre,SP,Sudeste,2889
3507803,Brodowski,SP,Sudeste,25277
3507902,Brotas,SP,Sudeste,24636
3508009,Buri,SP,Sudeste,19965
3508108,Buritama,SP,Sudeste,17281
3508207,Buritizal,SP,Sudeste,4514
3508306,Cabrália Paulista,SP,Sudeste,4243
3508405,Cabreúva,SP,Sudeste,50429
3508504,Caçapava,SP,Sudeste,95018
3508603,Cachoeira Paulista,SP,Sudeste,33581
3508702,Caconde,SP,Sudeste,19009
3508801,Cafelândia,SP,Sudeste,17843
3508900,Caiabu,SP,Sudeste,4193
3509007,Caieiras,SP,Sudeste,102775
3509106,Caiuá,SP,Sudeste,5946
3509205,Cajamar,SP,Sudeste,77934
3509254,Cajati,SP,Sudeste,28494
3509304,Cajobi,SP,Sudeste,10596
3509403,Cajuru,SP,Sudeste,26393
3509452,Campina do Monte Alegre,SP,Sudeste,6057
3509502,Campinas,SP,Sudeste,1213792
3509601,Campo Limpo Paulista,SP,Sudeste,85541
3509700,Campos do Jordão,SP,Sudeste,52405
3509809,Campos Novos Paulista,SP,Sudeste,4997
3509908,Cananéia,SP,Sudeste,12541
3509957,Canas,SP,Sudeste,5204
3510005,Cândido Mota,SP,Sudeste,31346
3510104,Cândido Rodrigues,SP,Sudeste,2799
